text,label
india vs new zealand st ti live ಟಿ ಸರಣಿಯಲ್ಲಿ ನ್ಯೂಜಿಲೆಂಡ್ ಭರ್ಜರಿ ಶುಭಾರಂಭ,1
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
metoo ಅವಕಾಶಕ್ಕಾಗಿ ಸ್ಟಾರ್ ನಟರ ಮೈಮೇಲೆ ಬೀಳೋದು ಎಲ್ಲರಿಗೂ ಗೊತ್ತಿದೆ ಅರ್ಜುನ್​ ಸರ್ಜಾ ಪರ ನಿಂತ ಹರ್ಷಿಕಾ ಪೂಣಚ್ಚ,1
ಅತಿಥಿ ಮೈಸೂರು ಮಹಾರಾಜ ಯದುವೀರ ಕೃಷ್ಣದತ್ತ ಚಾಮರಾಜ ಒಡೆಯರ್​ ಅವರೊಂದಿಗೆ ವಿಶೇಷ ಸಂದರ್ಶನ ಕಾರ್ಯಕ್ರಮ,1
ಏಷ್ಯನ್ ಗೇಮ್ಸ್ ದಾಖಲೆ ಮುರಿದ ಹಿಮಾ ದಾಸ್ ಈಕ್ವೆಸ್ಟ್ರಿಯನ್​​​ನಲ್ಲಿ ಬೆಳ್ಳಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಮನೆಯಲ್ಲಿ ಅಕ್ಕ ತಮ್ಮ ಬಾಕ್ಸಾಫಿಸ್​ನಲ್ಲಿ ಸ್ಪರ್ಧಿಗಳಾ ಕಪೂರ್​ ಕುಡಿಗಳು,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಕರಿ ಚಿರತೆ ಹುಟ್ಟುಹಬ್ಬದ ದಿನದಂದೇ ‘ಜಾನಿ ಜಾನಿ ಎಸ್ ಪಪ್ಪಾ ಸಿನಿಮಾದ ಟೀಸರ್ ರಿಲೀಸ್,1
ಕಬ್ಬು ಬೆಳೆಗಾರರ ಪರ ನಿಂತ ಶ್ರೀಮುರಳಿ ರಿಯಲ್ ಅಲ್ಲ ರೀಲ್ ಕಥೆ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಹಾಗೂ ಪ್ರಭಾಸ್ ಮಧ್ಯೆ ಯಾವುದೇ ಭಿನ್ನಾಭಿಪ್ರಾಯವಿಲ್ಲ ಸಾಹೋ ಸಿನಿಮಾ ನಿರ್ದೇಶಕ ಸ್ಪಷ್ಟನೆ,1
